Time,Magnitude,Longitude,Latitude,Depth
2025-10-30 02:39:35.342,4.6,0.9420356855208956,0.8206083204970609,0.007598691809218125
2025-10-30 02:23:59.001,4.7,0.9420362411710661,0.8198305828063801,0.007598691809218125
2025-10-30 02:01:53.183,4.1,0.32009506063115745,0.6772014117379341,0.007598691809218125
2025-10-30 01:31:43.794,4.7,0.32714959519495956,0.022218093491271684,0.007598691809218125
2025-10-30 01:08:17.719,4.3,0.29475824633472314,0.1875147176056049,0.045592150855308745
2025-10-30 01:04:46.042,4.4,0.2932304861911209,0.1878920644110833,0.007598691809218125
2025-10-29 23:44:50.421,4.3,0.030187084634133554,0.8234485033230283,0.007598691809218125
2025-10-29 17:52:18.800,4.9,0.8446591044530638,0.48187979199837544,0.6400864427180217
2025-10-29 17:07:33.754,4.8,0.002574882889780916,0.31557931016107094,1.0
2025-10-29 16:46:30.056,5.4,0.4525184427237193,0.9195372748791447,0.007598691809218125
2025-10-29 16:10:56.595,4.8,0.3344994578243462,0.5726662648355265,0.007598691809218125
2025-10-29 14:04:38.954,4.5,0.6936700610409494,0.7222979556300648,0.007598691809218125
2025-10-29 14:00:24.291,5.4,0.14009996702216243,0.773700655964132,0.007598691809218125
2025-10-29 13:42:44.632,4.8,0.13931233290557532,0.7744517489376319,0.007598691809218125
2025-10-29 13:28:35.002,4.8,0.4302888241803396,0.030297923944455074,0.045592150855308745
2025-10-29 13:19:08.909,4.1,0.5519603754750462,0.7626459788440947,0.007598691809218125
2025-10-29 12:26:17.468,4.3,0.8647408572626395,0.4081027305074091,0.11696970249601828
2025-10-29 12:04:59.976,4.4,0.3344713974907394,0.5718388383479411,0.007598691809218125
2025-10-29 10:18:58.248,4.4,0.8570156529431261,0.4724266784191474,0.34769030163767006
2025-10-29 09:13:23.365,4.5,0.6936211638259515,0.7224837485228386,0.007598691809218125
2025-10-29 07:33:01.881,4.7,0.33429525638671254,0.5725056764049508,0.007598691809218125
2025-10-29 07:20:27.236,5.0,0.9578064264831762,0.11421798115138304,0.007598691809218125
2025-10-29 06:56:35.169,5.1,0.9437593123495751,0.8239921995790136,0.007598691809218125
2025-10-29 06:16:45.375,5.4,0.46597851245225924,0.11404010966101441,0.007598691809218125
2025-10-29 05:30:54.488,4.7,0.7599769071789169,0.6116194010987706,0.007598691809218125
2025-10-29 02:46:54.718,4.6,0.0006459433231269518,0.2863983039557323,0.8649864439338124
2025-10-29 02:17:39.364,4.8,0.9452345635520715,0.8291173469351014,0.06169225906068011
2025-10-29 00:09:49.410,4.2,0.8443443286315142,0.4947700740939176,0.7996194575141943
2025-10-28 23:01:59.899,4.5,0.8513891393173337,0.5185169982493701,0.08721474510948195
2025-10-28 21:57:28.338,4.5,0.8881920727057134,0.43395242693766506,0.041353600564126874
2025-10-28 18:17:46.342,4.7,0.3069594906021498,0.23040407073668323,0.16114849667481249
2025-10-28 18:07:20.751,4.5,0.9057439502893132,0.42896698431490315,0.007598691809218125
2025-10-28 15:43:07.034,4.4,0.5088466452759872,0.9752052903446027,0.007598691809218125
2025-10-28 14:40:18.476,6.4,0.8612155347563349,0.4047310935928097,0.20820415557257663
2025-10-28 14:04:06.766,4.5,0.7928111092249874,0.39870506674501655,0.02319120740173372
2025-10-28 13:01:46.579,4.4,0.9328580116558737,0.8123117316689747,0.12366414997993946
2025-10-28 12:17:42.283,4.1,0.3098691527196159,0.28719116432373193,0.15344190344190342
2025-10-28 11:49:26.625,4.5,0.5781184407233787,0.735207681167874,0.007598691809218125
2025-10-28 11:46:48.087,4.3,0.00025976645467690185,0.2788657703959909,0.7935146685146686
2025-10-28 09:13:47.150,5.0,0.9301519953258708,0.4050940378484607,0.007598691809218125
2025-10-28 08:42:18.839,4.9,0.3155973503265973,0.2263303095179971,0.2400320360846677
2025-10-28 08:41:42.079,4.6,0.33443639153000215,0.5720224708582408,0.007598691809218125
2025-10-28 07:57:45.735,4.7,0.3095891050337183,0.28503078184961866,0.15396925265346317
2025-10-28 07:54:14.148,4.9,0.5784612768785351,0.73583059144791,0.007598691809218125
2025-10-28 07:10:00.325,4.9,0.5783579259468348,0.7351407093111766,0.007598691809218125
2025-10-28 07:06:26.235,5.7,0.937264595332483,0.8160628757715267,0.06158891685207475
2025-10-28 04:57:32.187,4.6,0.9341562882790875,0.8113489212130116,0.05365740234161287
2025-10-28 02:36:32.875,4.1,0.5781642818624393,0.7356664023798773,0.024358366463629624
2025-10-28 02:26:14.715,4.5,0.3341263387349013,0.5713801171359378,0.011551531288373395
2025-10-28 02:26:05.437,4.7,0.3338585153527531,0.5720980842448348,0.035039087670666616
2025-10-28 01:31:18.413,5.1,0.838486386709737,0.46380891272990976,0.006984717511033301
2025-10-28 00:48:26.438,4.5,0.5784490525747856,0.7353409047537777,0.007598691809218125
2025-10-28 00:42:59.319,4.4,0.5785832420909449,0.7353913136781736,0.007598691809218125
2025-10-28 00:34:02.296,4.7,0.8510185206536558,0.46163556796095184,0.045592150855308745
2025-10-27 23:51:37.017,4.6,0.3340988340514649,0.5722183455358937,0.007598691809218125
2025-10-27 23:45:48.868,4.2,0.05523357171651727,0.8458127826950483,0.045592150855308745
2025-10-27 23:35:13.366,5.1,0.7665727525270276,0.48882038076020984,0.007598691809218125
2025-10-27 23:30:13.104,4.2,0.578582130790604,0.7355828675908783,0.007598691809218125
2025-10-27 23:00:36.221,4.8,0.9450748141280723,0.8365541035384905,0.07661305029726082
2025-10-27 22:16:03.589,4.6,0.33456085716817896,0.572554645074364,0.007598691809218125
2025-10-27 21:32:45.330,4.5,0.9878218152146463,0.3018601613229607,0.8914390098600624
2025-10-27 19:48:28.858,6.0,0.5784115461882815,0.7358262706829617,0.004559215085530875
2025-10-27 18:40:06.955,4.9,0.33442388940116746,0.5719943858860773,0.007598691809218125
2025-10-27 14:29:33.472,5.3,0.9217636225279471,0.40795870500913484,0.007598691809218125
2025-10-27 13:26:51.808,5.4,0.3341677346725984,0.5723976572812451,0.007598691809218125
2025-10-27 12:54:59.494,6.0,0.33450584780130616,0.5725402425245366,0.007598691809218125
2025-10-27 12:38:40.311,6.5,0.3344819548439776,0.5723299652970563,0.006078953447374499
2025-10-27 11:57:41.525,4.6,0.0015208145164719022,0.3227510598476354,0.9698362329941277
2025-10-27 11:07:54.090,4.3,0.3098308128578561,0.29763733371356066,0.17440517440517442
2025-10-27 09:56:25.327,4.7,0.9445902871794558,0.8177148482367319,0.007598691809218125
2025-10-27 08:43:15.137,4.4,0.7106301711930393,0.7228042052564987,0.007598691809218125
2025-10-27 07:39:18.748,4.9,0.7458081056579913,0.7540426157046844,0.007598691809218125
2025-10-27 07:36:54.913,4.3,0.8023107823637747,0.39556891152009555,0.1512975526133421
2025-10-27 03:31:12.214,4.4,0.9359215888705494,0.8162407472618953,0.11442110126320654
2025-10-27 01:08:25.078,4.7,0.8514894341730967,0.5185702876837316,0.06666028376554692
2025-10-26 23:47:25.201,5.1,0.2333225074158461,0.18716545577228993,0.007598691809218125
2025-10-26 19:08:09.430,4.5,0.3042309704402444,0.20943755882541445,0.15387198939830518
2025-10-26 18:45:51.259,4.4,0.8539581878803252,0.48906738448975007,0.19604320920110394
2025-10-26 17:34:45.743,4.6,0.8442843184131075,0.3886081591885028,0.131667092193408
2025-10-26 17:04:25.645,6.2,0.8443562751101785,0.38942910452866575,0.10638168532905375
2025-10-26 16:23:55.718,4.6,0.9411346987695405,0.8268338226599639,0.0979425782057361
2025-10-26 16:18:56.061,4.7,0.8385969610936529,0.4043947940543394,0.007598691809218125
2025-10-26 15:03:00.438,4.9,0.7766628039718986,0.6643276925746935,0.021087889508942144
2025-10-26 14:05:52.030,4.7,0.8528741143978127,0.4945389131691875,0.1587214745109482
2025-10-26 13:34:57.661,4.7,0.8889144179272748,0.7107989598478515,0.1209514170040486
2025-10-26 13:29:34.351,4.4,0.24061152635157046,0.5610822940093314,0.12429788087682825
2025-10-26 12:08:40.017,4.2,0.9918827844852471,0.16779978727433909,0.045592150855308745
2025-10-26 11:49:36.381,4.1,0.611949479175204,0.7305787016533407,0.007598691809218125
2025-10-26 11:48:22.074,4.2,0.9708344782042053,0.317578384077117,0.3713967003440688
2025-10-26 10:05:15.209,4.5,0.3083280569719232,0.22445941829541502,0.1584464018674545
2025-10-26 09:04:55.761,4.5,0.7320121454014253,0.7706645984605115,0.007598691809218125
2025-10-26 05:24:17.865,4.9,0.6107734455894851,0.5224143282326703,0.007598691809218125
2025-10-26 03:04:54.834,4.7,0.8871107774740532,0.7167918608310415,0.00802421855053434
2025-10-26 00:25:54.676,5.0,0.8526057353654941,0.5042512726453091,0.0753790227474438
2025-10-25 23:45:13.077,4.6,0.2693978169060454,0.5171199509161102,0.007598691809218125
2025-10-25 23:28:04.780,6.0,0.9622577399985053,0.3638977044495958,0.07513890408627251
2025-10-25 22:09:36.148,4.6,0.30159357690628985,0.32054746972403997,0.04733833023306708
2025-10-25 21:32:03.668,4.4,0.0034294728519050355,0.2664889392017963,0.5212185870080607
2025-10-25 18:06:22.192,4.5,0.7262842256195291,0.7532425540617711,0.007598691809218125
2025-10-25 17:29:35.535,5.2,0.284512335017046,0.12390873680276354,0.007598691809218125
2025-10-25 16:56:21.981,4.2,0.2466219942451312,0.5569955704958006,0.14275206380469538
2025-10-25 16:31:14.178,5.3,0.7688089666379303,0.12739271360601684,0.007598691809218125
2025-10-25 15:18:22.989,4.9,0.19822347527509543,0.20263883517938014,0.007598691809218125
2025-10-25 13:44:45.219,4.5,0.9466917561240289,0.3828781047396631,0.16536273115220484
2025-10-25 11:45:23.124,5.2,0.8639429436178994,0.7635187733636364,0.8460170697012803
2025-10-25 11:13:06.830,5.3,0.9335378496393969,0.8126509117174106,0.06382901119743224
2025-10-25 11:09:58.925,4.5,0.8542535159459097,0.4094673721035572,0.624951368372421
2025-10-25 10:41:36.247,4.5,0.9644361664916832,0.3586126887904235,0.3571020413125676
2025-10-25 10:13:06.181,5.0,0.010669316747546176,0.8243817885518453,0.07232130916341442
2025-10-25 08:59:24.850,4.7,0.005411199184750082,0.3056365098877105,0.8139521100047415
2025-10-25 08:12:27.231,5.1,0.9650540494812033,0.3479274370734595,0.3381752197541671
2025-10-25 06:34:00.639,5.3,0.13357857879688956,0.9691727823493872,0.004174721279984439
2025-10-25 04:56:25.897,4.6,0.7680421694027344,0.48493817345422835,0.007598691809218125
2025-10-24 23:50:49.345,4.8,0.3283873059495964,0.5293095489625483,0.007598691809218125
2025-10-24 22:38:53.028,4.9,0.8981676602154756,0.5383730735689447,0.007598691809218125
2025-10-24 21:30:52.305,4.8,0.30037253565676597,0.5355184881931497,0.133270416165153
2025-10-24 20:13:26.381,4.5,0.896851880611893,0.6560318238740988,0.007598691809218125
2025-10-24 20:03:26.351,4.6,0.07979692097571062,0.8989373078609838,0.09346390925338294
2025-10-24 19:56:16.957,4.3,0.30084428265146257,0.23831035046444624,0.044110405952511214
2025-10-24 19:23:07.555,4.3,0.8543618677291438,0.3988757369604715,0.2612065506802349
